file,line,col,severity,check,pattern,expected_presence,match,captures,context
scripts/eval/run_eval.py,56,63,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"    54 |         logger.info(""Quality Evaluator initialized"")
    55 |         logger.info(f""Embedding provider: {self.config.embedding.provider}"")
    56 |         logger.info(f""Embedding model: {self.config.embedding.embedding_model}"")
    57 |         logger.info(f""Embedding dimensions: {self.config.embedding.dims}"")
    58 | "
scripts/eval/run_eval.py,468,48,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   466 |             ""system_config"": {
   467 |                 ""provider"": self.config.embedding.provider,
   468 |                 ""model"": self.config.embedding.embedding_model,
   469 |                 ""dimensions"": self.config.embedding.dims,
   470 |                 ""version"": self.config.embedding.version,"
scripts/neo4j/create_schema_v2_1.cypher,148,27,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"   146 |     sv.vector_dimensions = 1024,
   147 |     sv.embedding_provider = 'jina-ai',
   148 |     sv.embedding_model = 'jina-embeddings-v4',
   149 |     sv.validation_note = 'Property existence constraints enforced in application layer'
   150 | ;"
scripts/neo4j/create_schema_v2_1.cypher,148,8,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   146 |     sv.vector_dimensions = 1024,
   147 |     sv.embedding_provider = 'jina-ai',
   148 |     sv.embedding_model = 'jina-embeddings-v4',
   149 |     sv.validation_note = 'Property existence constraints enforced in application layer'
   150 | ;"
scripts/neo4j/create_schema_v2_1.cypher,182,14,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   180 | //        sv.vector_dimensions as dims,
   181 | //        sv.embedding_provider as provider,
   182 | //        sv.embedding_model as model,
   183 | //        sv.updated_at as updated,
   184 | //        sv.description as description,"
scripts/neo4j/create_schema_v2_1_complete.cypher,231,11,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"   229 | // CRITICAL SPECIFICATION: 1024 dimensions (Jina v4, not 384-D or 768-D)
   230 | // Provider: jina-ai (default), bge-m3 (fallback)
   231 | // Model: jina-embeddings-v4
   232 | // Similarity: cosine
   233 | //"
